journal_name,journal_url
Urban_Ecology,https://www.sciencedirect.com/science/journal/03044009
Urban_Forestry_and_Urban_Greening,https://www.sciencedirect.com/science/journal/16188667
Urban_Systems,https://www.sciencedirect.com/science/journal/01478001
Urban_Water,https://www.sciencedirect.com/science/journal/14620758
Utilities_Policy,https://www.sciencedirect.com/science/journal/09571787
Vacunas,https://www.sciencedirect.com/science/journal/15769887
Value_in_Health,https://www.sciencedirect.com/science/journal/10983015
Value_in_Health_Regional_Issues,https://www.sciencedirect.com/science/journal/22121099
Vehicular_Communications,https://www.sciencedirect.com/science/journal/22142096
Water_Resources_and_Economics,https://www.sciencedirect.com/science/journal/22124284
Water_Resources_and_Rural_Development,https://www.sciencedirect.com/science/journal/22126082
Water_Security,https://www.sciencedirect.com/science/journal/24683124
Weather_and_Climate_Extremes,https://www.sciencedirect.com/science/journal/22120947
Wine_Economics_and_Policy,https://www.sciencedirect.com/science/journal/22129774
Woman_Psychosomatic_Gynaecology_and_Obstetrics,https://www.sciencedirect.com/science/journal/2213560X
Women's_Health_Issues,https://www.sciencedirect.com/science/journal/10493867
Women's_Health_Medicine,https://www.sciencedirect.com/science/journal/17441870
Women's_Studies_International_Forum,https://www.sciencedirect.com/science/journal/02775395
Women's_Studies_International_Quarterly,https://www.sciencedirect.com/science/journal/01480685
World_Development,https://www.sciencedirect.com/science/journal/0305750X
World_Development_Perspectives,https://www.sciencedirect.com/science/journal/24522929
World_Patent_Information,https://www.sciencedirect.com/science/journal/01722190
Zeitschrift_fr_Evidenz_Fortbildung_und_Qualität_im_Gesundheitswesen,https://www.sciencedirect.com/science/journal/18659217
